nombre,seleccion
"Matysek, Adam",Polonia
"Matysik, Waldemar",Polonia
"Mazur, Wlodzimierz",Polonia
"Mila, Sebastian",Polonia
"Milik, Arkadiusz",Polonia
"Mlynarczyk, Jozef",Polonia
"Mowlik, Piotr",Polonia
"Murawski, Maciej",Polonia
"Musial, Adam",Polonia
"Nawalka, Adam",Polonia
"Nyc, Erwin",Polonia
"Olisadebe, Emmanuel",Polonia
"Ostrowski, Marek",Polonia
"Palasz, Andrzej",Polonia
"Pawlak, Krzysztof",Polonia
"Pazdan, Michał",Polonia
"Peszko, Sławomir",Polonia
"Piatek, Krzysztof",Polonia
"Piec, Ryszard",Polonia
"Piec, Wilhelm",Polonia
"Piontek, Leonard",Polonia
"Piszczek, Lukasz",Polonia
"Przybys, Kazimierz",Polonia
"Radomski, Arkadiusz",Polonia
"Rasiak, Grzegorz",Polonia
"Rudy, Wojciech",Polonia
"Rybus, Maciej",Polonia
"Rzasa, Tomasz",Polonia
"Sibik, Pawel",Polonia
"Skóraś, Michal",Polonia
"Skorupski, Lukasz",Polonia
"Skrobowski, Piotr",Polonia
"Smolarek, Ebi",Polonia
"Smolarek, Wlodimierz",Polonia
"Sobolewski, Radoslaw",Polonia
"Swiderski, Karol",Polonia
"Swierczewski, Piotr",Polonia
"Szarmach, Andrzej",Polonia
"Szczęsny, Wojciech",Polonia
"Szerfke, Fryedryk",Polonia
"Szszepaniak, Wladyslaw",Polonia
"Szymanowski, Antoni",Polonia
"Szymanski, Damian",Polonia
"Szymański, Sebastian",Polonia
"Szymkowiak, Miroslav",Polonia
"Tarasiewicz, Ryszard",Polonia
"Teodorczyk, Lukasz",Polonia
"Tomaszewski, Jan",Polonia
"Tworz, Edmund",Polonia
"Urban, Jan",Polonia
"Waldoch, Tomasz",Polonia
"Wandzik, Jozef",Polonia
"Wasiewicz, Jan",Polonia
"Wieczorek, Henryk",Polonia
"Wieteska, Mateusz",Polonia
"Wilimowski, Ernest",Polonia
"Wodarz, Gerard",Polonia
"Wojcicki, Roman",Polonia
"Zalewski, Nicola",Polonia
"Zewlakow, Marcin",Polonia
"Zewlakow, Michal",Polonia
"Zgutczynski, Andrzej",Polonia
"Zielinski, Jacek",Polonia
"Zieliński, Piotr",Polonia
"Zmuda, Wladyslaw",Polonia
"Zurawski, Maciej",Polonia
"Zurkowski, Szymon",Polonia
Abel Xavier,Portugal
Alexandre Baptista,Portugal
"Almeida, André",Portugal
"Almeida, Hugo",Portugal
Alvaro,Portugal
"Alves, Bruno",Portugal
Americo,Portugal
"Amorim, Ruben",Portugal
Andre,Portugal
Antonio Sousa,Portugal
Bandeirinha,Portugal
Bento,Portugal
Beto,Portugal
Boa Morte,Portugal
"Cancelo, João",Portugal
Caneira,Portugal
Capucho,Portugal
Carlos Manuel,Portugal
Carvalho,Portugal
"Carvalho, William",Portugal
"Coentrao, Fabio",Portugal
Coluna,Portugal
"Costa, Diogo",Portugal
"Costa, Ricardo",Portugal
Costinha,Portugal
Cruz,Portugal
Custodio Pinto,Portugal
"Dalot, Diogo",Portugal
Damas,Portugal
Daniel Fernandes,Portugal
Danny,Portugal
Deco,Portugal
Diamantino,Portugal
"Dias, Rúben",Portugal
Duda,Portugal
Eder,Portugal
Eduardo,Portugal
Ernesto,Portugal
Eusebio,Portugal
"Félix, João",Portugal
"Fernandes, Bruno",Portugal
"Fernandes, Manuel",Portugal
"Fernando Couto, Fernando",Portugal
Fernando Meira,Portugal
Festa,Portugal
"Figo, Luis",Portugal
"Fonte, José",Portugal
Frechaut,Portugal
Frederico,Portugal
Futre,Portugal
Germano,Portugal
Gomes,Portugal
"Guedes, Gonçalo",Portugal
"Guerreiro, Raphaël",Portugal
Hilario,Portugal
"Horta, Ricardo",Portugal
Hugo Viana,Portugal
Inacio,Portugal
Jaime Graca,Portugal
Jaime Magalhaes,Portugal
Joao Pinto,Portugal
Jorge Andrade,Portugal
Jorge Costa,Portugal
Jorge Martins,Portugal
Jose Antonio,Portugal
Jose Augusto,Portugal
Jose Carlos,Portugal
Jose Pereira,Portugal
"Leão, Rafael",Portugal
Liedson,Portugal
"Lopes, Anthony",Portugal
Lourenco,Portugal
Maniche,Portugal
Manuel Duarte,Portugal
"Mário, João",Portugal
Mário Rui,Portugal
"Martins, Gelson",Portugal
"Meireles, Raul",Portugal
"Mendes, Nuno",Portugal
Miguel,Portugal
"Monteiro, Otávio",Portugal
Morais,Portugal
Morato,Portugal
"Moutinho, João",Portugal
Nani,Portugal
Nelson,Portugal
Neto,Portugal
"Neves, Rúben",Portugal
"Nunes, Matheus",Portugal
Nuno Gomes,Portugal
Nuno Valente,Portugal
Oliveira,Portugal
Pacheco,Portugal
"Palhinha, João",Portugal
"Patricio, Rui",Portugal
Pauleta,Portugal
Paulo Bento,Portugal
Paulo Ferreira,Portugal
Paulo Santos,Portugal
Paulo Sousa,Portugal
Pedro Barbosa,Portugal
Pedro Mendes,Portugal
Pepe,Portugal
"Pereira, Danilo",Portugal
"Pereira, João",Portugal
"Pereira, Ricardo",Portugal
Peres,Portugal
Petit,Portugal
"Postiga, Helder",Portugal
"Quaresma, Ricardo",Portugal
Quim,Portugal
Rafa,Portugal
"Ramos, Gonçalo",Portugal
Ribeiro,Portugal
Ricardo,Portugal
Ricardo Carvalho,Portugal
Rolando,Portugal
"Ronaldo, Cristiano",Portugal
Rui Aguas,Portugal
Rui Costa,Portugal
Rui Jorge,Portugal
"Sá, José",Portugal
Sergio Conceicao,Portugal
"Silva, Adrien",Portugal
"Silva, André",Portugal
"Silva, António",Portugal
"Silva, Bernardo",Portugal
Simao,Portugal
Simoes,Portugal
"Soares, Cédric",Portugal
Sobrinho,Portugal
Tiago,Portugal
"Torres, Jose",Portugal
"Varela, Silvestre",Portugal
"Veloso, Miguel",Portugal
Vicente,Portugal
Vieirinha,Portugal
Vitinha,Portugal
Vitor Baia,Portugal
"Abrahamsson, Henock",Suecia
"Ahlstrom, Thomas",Suecia
"Ahlund, Olle",Suecia
"Alexandersson, Niclas",Suecia
"Allback, Marcus",Suecia
"Almgren, Erik",Suecia
"Alvbage, John",Suecia
"Aman, Roland",Suecia
"Andersson, Ake",Suecia
"Andersson, Andreas",Suecia
"Andersson, Bjorn",Suecia
"Andersson, Daniel",Suecia
"Andersson, Ernst",Suecia
"Andersson, Harry",Suecia
"Andersson, Kennet",Suecia
"Andersson, Magnus",Suecia
"Andersson, Otto",Suecia
"Andersson, Patrik",Suecia
"Andersson, Roland",Suecia
"Andersson, Roy",Suecia
"Andersson, Sune",Suecia
"Andersson, Sven",Suecia
"Antonelius, Tomas",Suecia
"Aslund, Sanny",Suecia
"Augustinsson, Ludwig",Suecia
"Augustsson, Jorgen",Suecia
"Axbom, Sven",Suecia
"Axelsson, Kurt",Suecia
"Axelsson, Nils",Suecia
"Berg, Marcus",Suecia
"Bergmark, Orvar",Suecia
"Bergsten, Curt",Suecia
"Berndtsson, Bengt",Suecia
"Bjorklund, Joachim",Suecia
"Blomqvist, Jesper",Suecia
"Borg, Hasse",Suecia
"Borjesson, Reino",Suecia
"Brolin, Tomas",Suecia
"Bunke, Lennart",Suecia
"Carlsson, Rune",Suecia
"Claesson, Viktor",Suecia
"Cronqvist, Claes",Suecia
"Dahlin, Martin",Suecia
"Dunker, Gosta",Suecia
"Durmaz, Jimmy",Suecia
"Edman, Erik",Suecia
"Edstrom, Ralf",Suecia
"Ejderstedt, Inge",Suecia
"Ekdal, Albin",Suecia
"Ekstrom, Johnny",Suecia
"Elmander, Johan",Suecia
"Engqvist, Leif",Suecia
"Eriksson, Ivar",Suecia
"Eriksson, Jan",Suecia
"Eriksson, Lars",Suecia
"Eriksson, Leif",Suecia
"Erlandsson, Ingemar",Suecia
"Erlingmark, Magnus",Suecia
"Farnerud, Pontus",Suecia
"Forsberg, Emil",Suecia
"Gard, Ingvar",Suecia
"Grahn, Karl Erik",Suecia
"Grahn, Ove",Suecia
"Granath, Erik",Suecia
"Granqvist, Andreas",Suecia
"Gren, Gunnar",Suecia
"Gren, Mats",Suecia
"Grip, Roland",Suecia
"Guidetti, John",Suecia
"Gustavsson, Bengt",Suecia
"Gustavsson, Ragnar",Suecia
"Hagberg, Goran",Suecia
"Hakansson, Olle",Suecia
"Hamrin, Kurt",Suecia
"Hansson, Knut",Suecia
"Hansson, Petter",Suecia
"Haraldsson, Ingemar",Suecia
"Hedman, Magnus",Suecia
"Helander, Filip",Suecia
"Hellstrom, Ronnie",Suecia
"Hiljemark, Oscar",Suecia
"Hysen, Glenn",Suecia
"Ibrahimovic, Zlatan",Suecia
"Ingesson, Klas",Suecia
"Isaksson, Andreas",Suecia
"Jacobsson, Sven",Suecia
"Jakobsson, Andreas",Suecia
"Jansson, Gunnar",Suecia
"Jansson, Pontus",Suecia
"Jansson, Ulrik",Suecia
"Jeppsson, Hans",Suecia
"Johansson, Ake",Suecia
"Johansson Ii, Gunnar",Suecia
"Johnsson, Karl",Suecia
"Johnsson, Karl-Johan",Suecia
"Jonasson, Sven",Suecia
"Jonson, Mattias",Suecia
"Jonsson, Egon",Suecia
"Kallgren, Henry",Suecia
"Kallgren, Olle",Suecia
"Kallstrom, Kim",Suecia
"Kamark, Pontus",Suecia
"Karlsson, Kent",Suecia
"Keller, Tore",Suecia
"Kiese Thelin, Isaac",Suecia
"Kihlstedt, Magnus",Suecia
"Kindvall, Ove",Suecia
"Kirstersson, Krister",Suecia
"Krafth, Emil",Suecia
"Kroon, Knut",Suecia
"Larsson, Bo",Suecia
"Larsson, Henrik",Suecia
"Larsson, Lennart",Suecia
"Larsson, Peter",Suecia
"Larsson, Sebastian",Suecia
"Larsson, Sven-Gunnar",Suecia
"Liedholm, Nils",Suecia
"Limpar, Anders",Suecia
"Lindberg, Torsten",Suecia
"Lindelöf, Victor",Suecia
"Linderholm, Arne",Suecia
"Linderoth, Anders",Suecia
"Linderoth, Tobias",Suecia
"Lindman, Sven",Suecia
"Ljung, Roger",Suecia
"Ljungberg, Fredrik",Suecia
"Lofgren, Gosta",Suecia
"Lucic, Teddy",Suecia
"Lustig, Mikael",Suecia
"Magnusson, Benno",Suecia
"Magnusson, Mats",Suecia
"Malberg, Leif",Suecia
"Mansson, Arne",Suecia
"Mellberg, Bror",Suecia
"Mellberg, Olof",Suecia
"Mild, Hakan",Suecia
"Mjallby, Johan",Suecia
"Moller, Jan",Suecia
"Nicklasson, Goran",Suecia
"Nilsson, Erik",Suecia
"Nilsson, Harry",Suecia
"Nilsson, Joakim",Suecia
"Nilsson, Mikael",Suecia
"Nilsson, Roland",Suecia
"Nilsson, Stellan",Suecia
"Nilsson, Torbjorn",Suecia
"Nordahl, Knut",Suecia
"Nordahl, Thomas",Suecia
"Nordfeldt, Kristoffer",Suecia
"Nordin, Olle",Suecia
"Nordqvist, Bjorn",Suecia
"Nyberg, Arne",Suecia
"Nyhlen, Niclas",Suecia
"Oberg, Prawitz",Suecia
"Ohlsson, Ove",Suecia
"Olsen, Robin",Suecia
"Olsson, Gunnar",Suecia
"Olsson, Jan",Suecia
"Olsson, Martin",Suecia
"Palmer, Karl-Erik",Suecia
"Palsson, Sten",Suecia
"Parling, Sigge",Suecia
"Persson, Erik",Suecia
"Persson, Orjan",Suecia
"Petterson, Stefan",Suecia
"Pettersson, Ronny",Suecia
"Ravelli, Thomas",Suecia
"Rehn, Stefan",Suecia
"Rohdén, Marcus",Suecia
"Rosen, Nils",Suecia
"Rosenberg, Markus",Suecia
"Rydberg, Anders",Suecia
"Rydell, Ingvar",Suecia
"Samuelsson, Lennart",Suecia
"Sandberg, Roland",Suecia
"Schwarz, Stefan",Suecia
"Selander, Hans",Suecia
"Selmonsson, Arne",Suecia
"Shaaban, Rami",Suecia
"Simonsson, Agne",Suecia
"Sjoberg, Gustav",Suecia
"Sjoberg, Thomas",Suecia
"Skoglund, Lennart",Suecia
"Stenman, Fredrik",Suecia
"Stromberg, Glenn",Suecia
"Sundqvist, Stig",Suecia
"Svanstrom, Kurt",Suecia
"Svensson, Anders",Suecia
"Svensson, Gustav",Suecia
"Svensson, Kalle",Suecia
"Svensson, Karl",Suecia
"Svensson, Magnus",Suecia
"Svensson, Michael",Suecia
"Svensson, Tommy",Suecia
"Svensson, Tore",Suecia
"Tapper, Staffan",Suecia
"Thern, Jonas",Suecia
"Thoern, Arvid",Suecia
"Toivonen, Ola",Suecia
"Torstensson, Conny",Suecia
"Turesson, Tom",Suecia
"Unger, Sven",Suecia
"Wendt, Benny",Suecia
"Wetterstrom, Gustav",Suecia
"Widlund, Eivar",Suecia
"Wilhelmsson, Christian",Suecia
"Acimovic, Jovan",Serbia
"Ankovic, Andrija",Serbia
"Arsenijevic, Milorad",Serbia
"Atanackovic, Aleksandar",Serbia
"Babic, Srdan",Serbia
"Bajevic, Dusan",Serbia
"Baljic, Mirsad",Serbia
"Basta, Dusan",Serbia
"Beara, Vladimir",Serbia
"Bek, Ivica",Serbia
"Belin, Bruno",Serbia
"Bobek, Stjepan",Serbia
"Bogicevic, Vladislav",Serbia
"Boksic, Alen",Serbia
"Boskov, Vujadin",Serbia
"Brnovic, Branko",Serbia
"Brnovic, Dragoljub",Serbia
"Broketa, Bozo",Serbia
"Buljan, Ivan",Serbia
"Cajkovski, Zeljko",Serbia
"Cajkovski, Zlatko",Serbia
"Colic, Ratko",Serbia
"Crnkovic, Tomislav",Serbia
"Deveric, Stjepan",Serbia
"Djajic, Predrag",Serbia
"Djokic, Momcilo",Serbia
"Djordjevic, Nenad",Serbia
"Djordjevic, Predrag",Serbia
"Djorovic, Goran",Serbia
"Djukic, Miroslav",Serbia
"Djuricic, Andjelko",Serbia
"Djuricic, Filip",Serbia
"Dmitrović, Marko",Serbia
"Dojcinovski, Kiril",Serbia
"Dragutinovic, Ivica",Serbia
"Drulovic, Ljubinko",Serbia
"Dudic, Milan",Serbia
"Duljaj, Igor",Serbia
"Durkovic, Vladimir",Serbia
"Dvornic, Dionizije",Serbia
"Dzajic, Dragan",Serbia
"Erakovic, Strahinja",Serbia
"Ergic, Ivan",Serbia
"Firm, Vladimir",Serbia
"Galic, Milan",Serbia
"Gavrancic, Goran",Serbia
"Govedarica, Dejan",Serbia
"Grujić, Marko",Serbia
"Gudelj, Ivan",Serbia
"Gudelj, Nemanja",Serbia
"Hadziabdic, Enver",Serbia
"Hadzibegic, Faruk",Serbia
"Halilhodzic, Vahid",Serbia
"Horvat, Ivan",Serbia
"Hrnjicek, Branislav",Serbia
"Hrstic, Milos",Serbia
"Ilic, Ivan",Serbia
"Ilic, Sasa",Serbia
"Irovic, Gordan",Serbia
"Isailovic, Bojan",Serbia
"Ivanovic, Branislav",Serbia
"Ivkovic, Milutin",Serbia
"Ivkovic, Tomislav",Serbia
"Ivos, Aleksandar",Serbia
"Jaksic, Milovan",Serbia
"Jarni, Robert",Serbia
"Jerkovic, Drazen",Serbia
"Jerkovic, Jurica",Serbia
"Jerolimov, Ive",Serbia
"Jevric, Dragoslav",Serbia
"Jokanovic, Slavisa",Serbia
"Jovanovic, Milan",Serbia
"Jovanovic, Miodrag",Serbia
"Jovanovic, Nikola",Serbia
"Jović, Luka",Serbia
"Jozic, Davor",Serbia
"Jugovic, Vladimir",Serbia
"Jusufi, Fahrudin",Serbia
"Kacar, Gojko",Serbia
"Karasi, Stanislav",Serbia
"Katalinski, Josip",Serbia
"Katanec, Srecko",Serbia
"Katnic, Ervin",Serbia
"Kezman, Mateja",Serbia
"Kolarov, Aleksandar",Serbia
"Komljenovic, Slobodan",Serbia
"Koroman, Ognjen",Serbia
"Kostić, Filip",Serbia
"Kovacevic, Darko",Serbia
"Kovacevic, Oliver",Serbia
"Kovacevic, Vladimir",Serbia
"Kralj, Branko",Serbia
"Kralj, Ivica",Serbia
"Krasic, Milos",Serbia
"Krivokuca, Srboljub",Serbia
"Krmpotic, Zlatko",Serbia
"Krstajic, Mladen",Serbia
"Krstic, Dobrosav",Serbia
"Kuzmanovic, Zdravko",Serbia
"Lazovic, Danko",Serbia
"Lazovic, Darko",Serbia
"Lekovic, Dragoje",Serbia
"Liposinovic, Luka",Serbia
"Ljajić, Adem",Serbia
"Ljuboja, Danijel",Serbia
"Lukic, Sasa",Serbia
"Lukovic, Aleksandar",Serbia
"Maksimović, Nemanja",Serbia
"Mantula, Lav",Serbia
"Maric, Enver",Serbia
"Marjanovic, Blagoje",Serbia
"Markovic, Vlatko",Serbia
"Matić, Nemanja",Serbia
"Matus, Zeljko",Serbia
"Melic, Vojislav",Serbia
"Meskovic, Rizah",Serbia
"Mihajlovic, Dragan",Serbia
"Mihajlovic, Prvoslav",Serbia
"Mihajlovic, Sinisa",Serbia
"Mijatovic, Predrag",Serbia
"Milenković, Nikola",Serbia
"Milijas, Nenad",Serbia
"Milinković-Savić, Sergej",Serbia
"Milinković-Savić, Vanja",Serbia
"Milivojević, Luka",Serbia
"Milosevic, Savo",Serbia
"Milovanov, Sima",Serbia
"Milutinovic, Milorad",Serbia
"Milutinovic, Milos",Serbia
"Mirkovic, Zoran",Serbia
"Mitic, Rajko",Serbia
"Mitrović, Aleksandar",Serbia
"Mitrovic, Stefan",Serbia
"Mladenovic, Filip",Serbia
"Mrdja, Dragan",Serbia
"Mrkusic, Srdjan",Serbia
"Mujic, Muhamed",Serbia
"Muzinic, Drazen",Serbia
"Nadj, Albert",Serbia
"Najdanovic, Dragutin",Serbia
"Nikolic, Zarko",Serbia
"Ninkovic, Milos",Serbia
"Oblak, Branko",Serbia
"Obradovic, Ivan",Serbia
"Ognjanov, Tihomir",Serbia
"Ognjanovic, Radivoje",Serbia
"Ognjenovic, Perica",Serbia
"Omerovic, Fahrudin",Serbia
"Palfi, Bela",Serbia
"Panadic, Andrej",Serbia
"Pancev, Darko",Serbia
"Pantelic, Dragan",Serbia
"Pantelic, Marko",Serbia
"Papec, Zlatko",Serbia
"Pasic, Ilijas",Serbia
"Pasic, Predrag",Serbia
"Pavlovic, Miroslav",Serbia
"Pavlovic, Strahinja",Serbia
"Peruzovic, Luka",Serbia
"Petakovic, Aleksandar",Serbia
"Petkovic, Dusan",Serbia
"Petkovic, Ilija",Serbia
"Petkovic, Vlastimir",Serbia
"Petrovic, Ognjen",Serbia
"Petrovic, Radosav",Serbia
"Petrovic, Vladimir",Serbia
"Petrovic, Zeljko",Serbia
"Popivoda, Danilo",Serbia
"Popovic, Vladimir",Serbia
"Prijović, Aleksandar",Serbia
"Prosinecki, Robert",Serbia
"Pudar, Ivan",Serbia
"Racic, Uros",Serbia
"Radakovic, Petar",Serbia
"Radonjić, Nemanja",Serbia
"Radovic, Nikola",Serbia
"Radovnikovic, Ivo",Serbia
"Rajkov, Zdravko",Serbia
"Rajković, Predrag",Serbia
"Rodić, Milan",Serbia
"Rukavina, Antonio",Serbia
"Sabanadzovic, Refik",Serbia
"Santek, Ivan",Serbia
"Saveljic, Nisa",Serbia
"Savicevic, Dejan",Serbia
"Sekularac, Dragoslav",Serbia
"Sekulic, Branislav",Serbia
"Sestic, Milos",Serbia
"Sijakovic, Vasilije",Serbia
"Skoblar, Josip",Serbia
"Sljivo, Edhem",Serbia
"Soskic, Milutin",Serbia
"Spajic, Ljubomir",Serbia
"Spajić, Uroš",Serbia
"Spasic, Predrag",Serbia
"Spasojevic, Teofilo",Serbia
"Stankovic, Branko",Serbia
"Stankovic, Dejan",Serbia
"Stanojkovic, Vujadin",Serbia
"Stefanovic, Ljubisa",Serbia
"Stevic, Miroslav",Serbia
"Stipic, Nikola",Serbia
"Stojanovic, Milan",Serbia
"Stojanovic, Mirko",Serbia
"Stojkovic, Dragan",Serbia
"Stojkovic, Nenad",Serbia
"Stojkovic, Vladimir",Serbia
"Subotic, Neven",Serbia
"Suker, Davor",Serbia
"Surjak, Ivica",Serbia
"Susic, Safet",Serbia
"Svilar, Ratko",Serbia
"Svinjarevic, Slavko",Serbia
"Tadić, Dušan",Serbia
"Tirnanic, Aleksandar",Serbia
"Tomasevic, Kosta",Serbia
"Tomic, Novak",Serbia
"Tosic, Dragomir",Serbia
"Tošić, Duško",Serbia
"Tosic, Zoran",Serbia
"Veljković, Miloš",Serbia
"Veselinovic, Toza",Serbia
"Vidic, Nemanja",Serbia
"Vladic, Franjo",Serbia
"Vlahovic, Dusan",Serbia
"Vujadinovic, Djordje",Serbia
"Vujovic, Zlatko",Serbia
"Vujovic, Zoran",Serbia
"Vukas, Bernard",Serbia
"Vukic, Zvonimir",Serbia
"Vulic, Zoran",Serbia
"Zajec, Velimir",Serbia
"Zebec, Branko",Serbia
"Zekovic, Milan",Serbia
"Zigic, Nikola",Serbia
"Živković, Andrija",Serbia
"Zivkovic, Zvonko",Serbia
"Zlatkovic, Sinisa",Serbia
"Acimovic, Milenko",Eslovenia
"Birsa, Valter",Eslovenia
"Brecko, Miso",Eslovenia
"Bulajic, Spasoje",Eslovenia
"Ceh, Ales",Eslovenia
"Ceh, Nastja",Eslovenia
"Cesar, Bostjan",Eslovenia
"Cimirotic, Sebastijan",Eslovenia
"Dabanovic, Mladen",Eslovenia
"Dedic, Zlatko",Eslovenia
"Dzinic, Elvedin",Eslovenia
"Filekovic, Suad",Eslovenia
"Gajser, Sasa",Eslovenia
"Galic, Marinko",Eslovenia
"Handanovic, Jasmin",Eslovenia
"Handanovic, Samir",Eslovenia
"Ilic, Branko",Eslovenia
"Jokic, Bojan",Eslovenia
"Karic, Amir",Eslovenia
"Kirm, Andraz",Eslovenia
"Knavs, Aleksander",Eslovenia
"Komac, Andrej",Eslovenia
"Koren, Robert",Eslovenia
"Krhin, Rene",Eslovenia
"Ljubijankic, Zlatan",Eslovenia
"Matavz, Tim",Eslovenia
"Mavric, Matej",Eslovenia
"Milinovic, Zeljko",Eslovenia
"Nemec, Dejan",Eslovenia
"Novak, Doni",Eslovenia
"Novakovic, Milivoje",Eslovenia
"Osterc, Milan",Eslovenia
"Pavlin, Miran",Eslovenia
"Pavlovic, Zoran",Eslovenia
"Pecnik, Nejc",Eslovenia
"Radosavljevic, Aleksandar",Eslovenia
"Rudonja, Mladen",Eslovenia
"Sankovic, Goran",Eslovenia
"Seliga, Aleksander",Eslovenia
"Simeunovic, Marko",Eslovenia
"Stevanovic, Dalibor",Eslovenia
"Suler, Marko",Eslovenia
"Tavcar, Rajko",Eslovenia
"Tiganj, Senad",Eslovenia
"Vugdalic, Muamer",Eslovenia
"Zahovic, Zlatko",Eslovenia
"Abbes, Claude",Francia
"Abidal, Eric",Francia
"Alcazar, Joseph",Francia
"Amoros, Manuel",Francia
"Andoire, Nouma",Francia
"Anelka, Nicolas",Francia
"Areola, Alphonse",Francia
"Artelesa, Marcel",Francia
"Aston, Alfred",Francia
"Aubour, Marcel",Francia
"Ayache, William",Francia
"Baraffe, Edmond",Francia
"Baratelli, Dominique",Francia
"Barthez, Fabien",Francia
"Bastien, Jean",Francia
"Bathenay, Dominique",Francia
"Bats, Joel",Francia
"Battiston, Patrick",Francia
"Beaucourt, Georges",Francia
"Bellone, Bruno",Francia
"Bellot, Raymond",Francia
"Ben Bouali, Abdel Kader",Francia
"Ben-Tifour, Abdelaziz",Francia
"Benzema, Karim",Francia
"Berdoll, Marc",Francia
"Bergeroo, Philippe",Francia
"Bertrand-Demanes, Jean-Paul",Francia
"Bibard, Michel",Francia
"Bieganski, Guillaume",Francia
"Blanc, Laurent",Francia
"Boghossian, Alain",Francia
"Bonnel, Joseph",Francia
"Bosquier, Bernard",Francia
"Bossis, Maxime",Francia
"Boumsong, Jean-Alain",Francia
"Bourbotte, Francois",Francia
"Bracci, Francois",Francia
"Bruey, Stephan",Francia
"Brusseaux, Michel",Francia
"Budzynski, Robert",Francia
"Cabaye, Yohan",Francia
"Cabella, Rémy",Francia
"Camavinga, Eduardo",Francia
"Candela, Vincent",Francia
"Capelle, Marcel",Francia
"Carnus, Georges",Francia
"Carrasso, Cedric",Francia
"Castaneda, Jean",Francia
"Cazenave, Hector",Francia
"Chantrel, Augustin",Francia
"Charbonnier, Lionel",Francia
"Chiarelli, Bernard",Francia
"Chimbonda, Pascal",Francia
"Chorda, Andre",Francia
"Christanval, Philippe",Francia
"Cisse, Djibril",Francia
"Clichy, Gael",Francia
"Colonna, Dominique",Francia
"Coman, Kingsley",Francia
"Combin, Nestor",Francia
"Couecou, Didier",Francia
"Coupet, Gregory",Francia
"Couriol, Alain",Francia
"Courtois, Roger",Francia
"Cuissard, Antoine",Francia
"Dalger, Christian",Francia
"Darui, Julien",Francia
"De Bourgoing, Hector",Francia
"De Michele, Gabriel",Francia
"Debuchy, Mathieu",Francia
"Defosse, Robert",Francia
"Delfour, Edmond",Francia
"Delmer, Celestin",Francia
"Dembélé, Ousmane",Francia
"Dereuddre, Rene",Francia
"Desailly, Marcel",Francia
"Deschamps, Didier",Francia
"Dhorasoo, Vikash",Francia
"Di Lorto, Laurent",Francia
"Diaby, Abou",Francia
"Diagne, Raoul",Francia
"Diarra, Alou",Francia
"Digne, Lucas",Francia
"Diomede, Bernard",Francia
"Disasi, Axel",Francia
"Djorkaeff, Jean",Francia
"Djorkaeff, Youri",Francia
"Douis, Yvon",Francia
"Dropsy, Dominique",Francia
"Dugarry, Christophe",Francia
"Ettori, Jean-Luc",Francia
"Evra, Patrice",Francia
"Fekir, Nabil",Francia
"Fernandez, Luis",Francia
"Ferreri, Jean-Marc",Francia
"Fofana, Youssouf",Francia
"Fontaine, Just",Francia
"Gabrillargues, Louis",Francia
"Gallas, William",Francia
"Genghini, Bernard",Francia
"Gianessi, Lazare",Francia
"Gignac, Andre Pierre",Francia
"Girard, Rene",Francia
"Giresse, Alain",Francia
"Giroud, Olivier",Francia
"Givet, Gael",Francia
"Glovacki, Leon",Francia
"Gondet, Philippe",Francia
"Gonzalez, Joseph",Francia
"Gourcuff, Yoann",Francia
"Govou, Sidney",Francia
"Griezmann, Antoine",Francia
"Grimonpon, Jacques",Francia
"Guendouzi, Mattéo",Francia
"Guillou, Jean-Marc",Francia
"Guivarch, Stephane",Francia
"Hausser, Gerard",Francia
"Heisserer, Oscar",Francia
"Henry, Thierry",Francia
"Herbert, Yves",Francia
"Herbin, Robert",Francia
"Hernandez, Lucas",Francia
"Hernandez, Théo",Francia
"Hnatow, Kazimir",Francia
"Janvion, Gerard",Francia
"Jasseron, Lucien",Francia
"Jonquet, Robert",Francia
"Jordan, Gustave",Francia
"Kaelbel, Raymond",Francia
"Kanté, N'Golo",Francia
"Karembeu, Christian",Francia
"Keller, Fritz",Francia
"Kimpembe, Presnel",Francia
"Kolo Muani, Randal",Francia
"Konaté, Ibrahima",Francia
"Kopa, Raymond",Francia
"Korb, Pierre",Francia
"Koscielny, Laurent",Francia
"Koundé, Jules",Francia
"Kowalczyk, Ignace",Francia
"Lacombe, Bernard",Francia
"Lafont, Maurice",Francia
"Lama, Bernard",Francia
"Landreau, Mickael",Francia
"Langiller, Marcel",Francia
"Larios, Jean-Francois",Francia
"Laurent, Jean",Francia
"Laurent, Lucien",Francia
"Le Roux, Yvon",Francia
"Leblond, Michel",Francia
"Leboeuf, Frank",Francia
"Lemar, Thomas",Francia
"Lerond, Andre",Francia
"Liberati, Ernest",Francia
"Lietaer, Noel",Francia
"Lizarazu, Bixente",Francia
"Llense, Rene",Francia
"Lloris, Hugo",Francia
"Lopez, Christian",Francia
"Louis, Xerxes",Francia
"Mahjoub, Abderrhamane",Francia
"Mahut, Philippe",Francia
"Mairesse, Jacques",Francia
"Makelele, Claude",Francia
"Malouda, Florent",Francia
"Mandanda, Steve",Francia
"Mangala, Eliaquim",Francia
"Marcel, Jean-Jacques",Francia
"Marche, Roger",Francia
"Maschinot, Andre",Francia
"Mattler, Etienne",Francia
"Matuidi, Blaise",Francia
"Mavuba, Rio",Francia
"Mbappé, Kylian",Francia
"Mendy, Benjamin",Francia
"Michel, Henri",Francia
